count lineNum
62	352
32	353
75	354
184	355
43	356
43	357
17	358
24	359
48	360
78	361
31	362
52	363
76	364
36	365
158	366
88	367
140	368
72	369
67	370
31	371
4	372
45	373
159	374
104	375
73	376
76	377
51	378
50	379
23	380
39	381
51	382
58	383
68	384
39	385
22	386
89	387
65	388
117	389
39	390
22	391
56	392
221	393
35	394
49	395
44	396
78	397
84	398
273	399
30	400
124	401
75	402
40	403
36	404
155	405
68	406
85	407
44	408
30	409
92	410
32	411
142	412
77	413
59	414
64	415
37	416
188	417
47	418
118	419
55	420
68	421
73	422
24	423
119	424
108	425
27	426
12	427
60	428
7	429
30	430
100	431
28	432
79	433
51	434
42	435
88	436
154	437
87	438
31	439
48	440
32	441
63	442
82	443
47	444
51	445
211	446
19	447
77	448
38	449
56	450
76	451
10	452
68	453
63	454
61	455
170	456
38	457
55	458
44	459
57	460
192	461
109	462
151	463
83	464
69	465
32	466
52	467
39	468
103	469
33	470
72	471
77	472
37	473
32	474
160	475
214	476
34	477
26	478
94	479
150	480
33	481
55	482
32	483
42	484
25	485
139	486
51	487
21	488
50	489
27	490
33	491
35	492
105	493
88	494
73	495
35	496
44	497
64	498
125	499
14	500
76	501
54	502
54	503
45	504
38	505
37	506
181	507
72	508
36	509
20	510
40	511
92	512
20	513
47	514
69	515
15	516
12	517
172	518
14	519
34	520
63	521
72	522
62	523
133	524
149	525
72	526
54	527
5	528
124	529
160	530
66	531
111	532
51	533
43	534
72	535
70	536
39	537
82	538
32	539
12	540
74	541
12	542
77	543
82	544
52	545
73	546
160	547
38	548
19	549
48	550
113	551
85	552
6	553
190	554
102	555
64	556
49	557
61	558
62	559
67	560
4	561
125	562
47	563
4	564
282	565
64	566
84	567
20	568
58	569
108	570
30	571
98	572
34	573
94	574
145	575
87	576
46	577
37	578
131	579
117	580
38	581
62	582
160	583
120	584
106	585
80	586
86	587
88	588
100	589
26	590
87	591
82	592
182	593
15	594
76	595
73	596
25	597
61	598
41	599
54	600
142	601
97	602
52	603
53	604
26	605
15	606
85	607
63	608
77	609
23	610
8	611
53	612
27	613
300	614
145	615
48	616
35	617
76	618
31	619
113	620
73	621
68	622
14	623
92	624
36	625
16	626
82	627
83	628
97	629
32	630
105	631
63	632
56	633
86	634
59	635
114	636
41	637
70	638
300	639
107	640
68	641
53	642
199	643
129	644
75	645
127	646
69	647
51	648
55	649
73	650
59	651
123	652
77	653
40	654
206	655
68	656
95	657
63	658
29	659
39	660
100	661
52	662
59	663
41	664
21	665
28	666
37	667
76	668
120	669
274	670
38	671
61	672
51	673
67	674
59	675
34	676
75	677
163	678
61	679
29	680
27	681
39	682
78	683
31	684
96	685
17	686
90	687
10	688
74	689
60	690
44	691
100	692
31	693
68	694
47	695
43	696
44	697
191	698
158	699
68	700
43	701
33	702
33	703
33	704
42	705
140	706
30	707
148	708
20	709
63	710
71	711
60	712
13	713
166	714
219	715
30	716
34	717
72	718
22	719
95	720
8	721
39	722
176	723
42	724
92	725
42	726
61	727
33	728
52	729
41	730
30	731
32	732
58	733
85	734
55	735
112	736
201	737
36	738
87	739
27	740
44	741
81	742
44	743
67	744
31	745
53	746
53	747
38	748
70	749
65	750
14	751
94	752
24	753
59	754
97	755
74	756
47	757
105	758
98	759
47	760
133	761
156	762
22	763
53	764
74	765
10	766
77	767
72	768
65	769
11	770
112	771
37	772
61	773
90	774
134	775
62	776
65	777
49	778
7	779
36	780
45	781
56	782
154	783
49	784
133	785
35	786
39	787
79	788
74	789
45	790
71	791
51	792
5	793
6	794
59	795
63	796
63	797
93	798
71	799
69	800
22	801
23	802
123	803
116	804
62	805
50	806
11	807
70	808
65	809
53	810
30	811
82	812
159	813
214	814
65	815
34	816
45	817
17	818
30	819
49	820
51	821
61	822
63	823
227	824
51	825
54	826
82	827
103	828
89	829
95	830
106	831
45	832
91	833
85	834
106	835
41	836
42	837
56	838
54	839
94	840
97	841
44	842
57	843
30	844
70	845
10	846
52	847
41	848
74	849
191	850
51	851
73	852
37	853
105	854
82	855
134	856
22	857
284	858
144	859
61	860
150	861
75	862
69	863
32	864
100	865
300	866
11	867
97	868
82	869
38	870
23	871
41	872
22	873
79	874
153	875
56	876
86	877
45	878
37	879
64	880
232	881
51	882
113	883
94	884
98	885
30	886
77	887
39	888
87	889
56	890
83	891
66	892
112	893
132	894
19	895
51	896
58	897
68	898
8	899
56	900
138	901
51	902
48	903
132	904
111	905
29	906
33	907
62	908
107	909
87	910
92	911
114	912
9	913
66	914
36	915
100	916
203	917
147	918
32	919
32	920
25	921
66	922
48	923
28	924
36	925
66	926
144	927
76	928
49	929
94	930
89	931
147	932
50	933
34	934
66	935
140	936
109	937
15	938
210	939
65	940
31	941
10	942
103	943
45	944
19	945
109	946
73	947
78	948
57	949
156	950
173	951
61	952
79	953
50	954
6	955
4	956
97	957
47	958
65	959
91	960
46	961
50	962
241	963
80	964
7	965
153	966
92	967
34	968
74	969
47	970
46	971
76	972
43	973
25	974
55	975
41	976
59	977
63	978
40	979
170	980
76	981
86	982
13	983
44	984
16	985
50	986
17	987
130	988
19	989
47	990
52	991
24	992
37	993
75	994
110	995
153	996
24	997
84	998
113	999
37	1000
110	1001
26	1002
51	1003
300	1004
12	1005
57	1006
80	1007
31	1008
106	1009
44	1010
231	1011
74	1012
39	1013
87	1014
46	1015
51	1016
17	1017
161	1018
58	1019
85	1020
49	1021
107	1022
41	1023
64	1024
101	1025
155	1026
43	1027
96	1028
12	1029
87	1030
77	1031
12	1032
22	1033
127	1034
181	1035
96	1036
45	1037
208	1038
19	1039
41	1040
25	1041
134	1042
53	1043
110	1044
72	1045
131	1046
17	1047
78	1048
184	1049
118	1050
61	1051
56	1052
22	1053
67	1054
131	1055
22	1056
61	1057
86	1058
43	1059
81	1060
68	1061
160	1062
42	1063
120	1064
87	1065
119	1066
91	1067
43	1068
233	1069
71	1070
83	1071
66	1072
50	1073
41	1074
83	1075
57	1076
15	1077
26	1078
11	1079
37	1080
10	1081
88	1082
109	1083
96	1084
46	1085
101	1086
42	1087
71	1088
41	1089
165	1090
85	1091
70	1092
54	1093
70	1094
31	1095
114	1096
123	1097
11	1098
39	1099
96	1100
156	1101
82	1102
41	1103
31	1104
48	1105
124	1106
47	1107
90	1108
89	1109
140	1110
59	1111
60	1112
47	1113
48	1114
69	1115
225	1116
41	1117
20	1118
49	1119
80	1120
65	1121
38	1122
82	1123
58	1124
42	1125
86	1126
42	1127
24	1128
39	1129
104	1130
70	1131
108	1132
106	1133
30	1134
51	1135
18	1136
133	1137
29	1138
100	1139
65	1140
103	1141
34	1142
98	1143
16	1144
57	1145
108	1146
70	1147
212	1148
73	1149
33	1150
176	1151
85	1152
23	1153
159	1154
32	1155
54	1156
31	1157
54	1158
81	1159
52	1160
93	1161
44	1162
60	1163
34	1164
46	1165
55	1166
112	1167
81	1168
52	1169
70	1170
66	1171
74	1172
97	1173
142	1174
115	1175
57	1176
300	1177
87	1178
131	1179
53	1180
64	1181
69	1182
139	1183
28	1184
80	1185
48	1186
51	1187
144	1188
41	1189
121	1190
66	1191
133	1192
65	1193
57	1194
100	1195
84	1196
69	1197
103	1198
14	1199
24	1200
105	1201
11	1202
50	1203
116	1204
75	1205
107	1206
88	1207
35	1208
80	1209
84	1210
64	1211
124	1212
82	1213
40	1214
65	1215
52	1216
16	1217
13	1218
73	1219
101	1220
125	1221
57	1222
108	1223
54	1224
83	1225
48	1226
47	1227
75	1228
224	1229
26	1230
38	1231
11	1232
94	1233
166	1234
87	1235
31	1236
24	1237
89	1238
65	1239
91	1240
49	1241
52	1242
23	1243
49	1244
57	1245
142	1246
33	1247
155	1248
58	1249
24	1250
57	1251
96	1252
102	1253
51	1254
71	1255
108	1256
65	1257
222	1258
22	1259
55	1260
102	1261
124	1262
109	1263
20	1264
41	1265
9	1266
33	1267
37	1268
54	1269
59	1270
75	1271
57	1272
61	1273
110	1274
6	1275
68	1276
71	1277
35	1278
26	1279
38	1280
43	1281
65	1282
70	1283
54	1284
110	1285
30	1286
41	1287
33	1288
64	1289
65	1290
31	1291
66	1292
7	1293
158	1294
49	1295
109	1296
28	1297
23	1298
18	1299
14	1300
92	1301
65	1302
76	1303
69	1304
139	1305
97	1306
118	1307
66	1308
24	1309
52	1310
30	1311
35	1312
50	1313
58	1314
52	1315
46	1316
51	1317
17	1318
53	1319
142	1320
48	1321
50	1322
32	1323
90	1324
93	1325
78	1326
46	1327
42	1328
83	1329
77	1330
93	1331
68	1332
25	1333
40	1334
31	1335
122	1336
66	1337
36	1338
52	1339
58	1340
45	1341
93	1342
42	1343
104	1344
27	1345
39	1346
40	1347
105	1348
46	1349
115	1350
23	1351
60	1352
31	1353
10	1354
151	1355
122	1356
247	1357
16	1358
55	1359
24	1360
44	1361
44	1362
90	1363
63	1364
149	1365
34	1366
101	1367
231	1368
261	1369
124	1370
156	1371
76	1372
5	1373
76	1374
61	1375
98	1376
55	1377
112	1378
43	1379
78	1380
17	1381
111	1382
105	1383
53	1384
210	1385
44	1386
54	1387
117	1388
92	1389
90	1390
142	1391
167	1392
58	1393
7	1394
41	1395
15	1396
160	1397
52	1398
104	1399
56	1400
33	1401
58	1402
46	1403
94	1404
85	1405
53	1406
18	1407
73	1408
153	1409
108	1410
45	1411
51	1412
143	1413
73	1414
86	1415
62	1416
12	1417
12	1418
128	1419
22	1420
105	1421
256	1422
70	1423
31	1424
130	1425
38	1426
10	1427
75	1428
41	1429
52	1430
15	1431
27	1432
12	1433
84	1434
49	1435
7	1436
72	1437
289	1438
56	1439
182	1440
42	1441
167	1442
107	1443
81	1444
13	1445
42	1446
43	1447
256	1448
34	1449
50	1450
10	1451
98	1452
5	1453
60	1454
156	1455
42	1456
152	1457
2	1458
14	1459
79	1460
60	1461
143	1462
64	1463
34	1464
80	1465
121	1466
121	1467
86	1468
174	1469
115	1470
24	1471
40	1472
62	1473
49	1474
68	1475
27	1476
32	1477
17	1478
261	1479
142	1480
65	1481
83	1482
35	1483
128	1484
100	1485
45	1486
22	1487
68	1488
28	1489
60	1490
14	1491
67	1492
55	1493
137	1494
172	1495
31	1496
45	1497
72	1498
35	1499
132	1500
22	1501
55	1502
64	1503
79	1504
78	1505
138	1506
80	1507
83	1508
46	1509
61	1510
60	1511
130	1512
300	1513
80	1514
116	1515
85	1516
94	1517
94	1518
161	1519
105	1520
43	1521
28	1522
62	1523
90	1524
126	1525
121	1526
90	1527
123	1528
67	1529
36	1530
42	1531
16	1532
211	1533
65	1534
23	1535
233	1536
33	1537
68	1538
60	1539
112	1540
48	1541
166	1542
28	1543
45	1544
30	1545
21	1546
108	1547
84	1548
46	1549
15	1550
5	1551
37	1552
49	1553
63	1554
45	1555
52	1556
55	1557
122	1558
48	1559
16	1560
300	1561
89	1562
181	1563
15	1564
39	1565
74	1566
89	1567
237	1568
216	1569
215	1570
83	1571
71	1572
60	1573
32	1574
138	1575
35	1576
128	1577
26	1578
81	1579
64	1580
54	1581
36	1582
68	1583
56	1584
104	1585
36	1586
48	1587
45	1588
42	1589
39	1590
39	1591
71	1592
38	1593
34	1594
63	1595
52	1596
79	1597
52	1598
67	1599
35	1600
68	1601
10	1602
70	1603
68	1604
67	1605
80	1606
19	1607
55	1608
99	1609
56	1610
55	1611
20	1612
158	1613
26	1614
58	1615
61	1616
300	1617
96	1618
36	1619
233	1620
27	1621
52	1622
217	1623
40	1624
32	1625
37	1626
59	1627
33	1628
78	1629
42	1630
82	1631
46	1632
56	1633
40	1634
70	1635
65	1636
45	1637
160	1638
80	1639
68	1640
41	1641
55	1642
34	1643
71	1644
37	1645
300	1646
52	1647
45	1648
89	1649
61	1650
175	1651
145	1652
47	1653
26	1654
106	1655
133	1656
43	1657
80	1658
45	1659
87	1660
58	1661
30	1662
16	1663
15	1664
51	1665
85	1666
122	1667
28	1668
67	1669
49	1670
41	1671
65	1672
79	1673
43	1674
97	1675
42	1676
54	1677
126	1678
130	1679
36	1680
71	1681
58	1682
17	1683
65	1684
59	1685
79	1686
30	1687
21	1688
56	1689
139	1690
231	1691
100	1692
53	1693
186	1694
153	1695
67	1696
36	1697
145	1698
61	1699
50	1700
125	1701
52	1702
76	1703
79	1704
97	1705
72	1706
64	1707
75	1708
24	1709
67	1710
61	1711
45	1712
84	1713
110	1714
132	1715
63	1716
90	1717
42	1718
50	1719
110	1720
50	1721
29	1722
59	1723
152	1724
38	1725
24	1726
23	1727
18	1728
153	1729
76	1730
151	1731
82	1732
98	1733
65	1734
105	1735
87	1736
37	1737
68	1738
165	1739
115	1740
32	1741
67	1742
38	1743
56	1744
75	1745
166	1746
116	1747
32	1748
61	1749
60	1750
73	1751
179	1752
56	1753
84	1754
76	1755
88	1756
51	1757
61	1758
93	1759
58	1760
60	1761
64	1762
81	1763
277	1764
136	1765
61	1766
96	1767
110	1768
56	1769
64	1770
14	1771
62	1772
48	1773
92	1774
88	1775
46	1776
195	1777
98	1778
82	1779
30	1780
46	1781
8	1782
68	1783
41	1784
40	1785
26	1786
29	1787
82	1788
66	1789
100	1790
54	1791
55	1792
234	1793
68	1794
82	1795
83	1796
33	1797
52	1798
26	1799
244	1800
40	1801
38	1802
147	1803
300	1804
68	1805
35	1806
34	1807
13	1808
14	1809
64	1810
13	1811
107	1812
88	1813
38	1814
105	1815
106	1816
83	1817
100	1818
33	1819
34	1820
106	1821
88	1822
60	1823
58	1824
51	1825
50	1826
76	1827
128	1828
41	1829
119	1830
97	1831
74	1832
88	1833
233	1834
67	1835
22	1836
97	1837
18	1838
134	1839
81	1840
127	1841
17	1842
116	1843
21	1844
54	1845
12	1846
53	1847
42	1848
99	1849
193	1850
114	1851
48	1852
81	1853
122	1854
49	1855
157	1856
78	1857
106	1858
144	1859
16	1860
50	1861
76	1862
59	1863
58	1864
90	1865
242	1866
45	1867
165	1868
41	1869
141	1870
23	1871
61	1872
55	1873
64	1874
56	1875
54	1876
25	1877
147	1878
127	1879
63	1880
59	1881
77	1882
147	1883
38	1884
46	1885
46	1886
69	1887
22	1888
281	1889
52	1890
85	1891
13	1892
69	1893
71	1894
76	1895
76	1896
83	1897
153	1898
30	1899
84	1900
132	1901
79	1902
59	1903
57	1904
94	1905
57	1906
35	1907
278	1908
38	1909
54	1910
136	1911
19	1912
44	1913
95	1914
73	1915
14	1916
20	1917
241	1918
116	1919
241	1920
103	1921
58	1922
179	1923
78	1924
65	1925
18	1926
96	1927
33	1928
300	1929
116	1930
123	1931
140	1932
183	1933
55	1934
90	1935
91	1936
9	1937
76	1938
50	1939
80	1940
92	1941
92	1942
66	1943
51	1944
128	1945
27	1946
53	1947
21	1948
43	1949
43	1950
59	1951
73	1952
34	1953
117	1954
178	1955
38	1956
80	1957
79	1958
36	1959
99	1960
139	1961
34	1962
72	1963
32	1964
40	1965
27	1966
24	1967
28	1968
75	1969
41	1970
86	1971
85	1972
58	1973
36	1974
23	1975
149	1976
63	1977
156	1978
71	1979
245	1980
40	1981
76	1982
57	1983
235	1984
99	1985
11	1986
70	1987
140	1988
20	1989
32	1990
97	1991
40	1992
48	1993
66	1994
39	1995
30	1996
69	1997
62	1998
34	1999
9	2000
101	2001
78	2002
97	2003
75	2004
36	2005
56	2006
113	2007
108	2008
122	2009
69	2010
55	2011
80	2012
136	2013
63	2014
84	2015
129	2016
36	2017
21	2018
43	2019
61	2020
51	2021
10	2022
55	2023
90	2024
12	2025
65	2026
24	2027
82	2028
65	2029
92	2030
110	2031
65	2032
49	2033
186	2034
49	2035
58	2036
35	2037
68	2038
105	2039
66	2040
43	2041
98	2042
36	2043
83	2044
53	2045
63	2046
127	2047
165	2048
24	2049
40	2050
40	2051
56	2052
43	2053
103	2054
53	2055
67	2056
14	2057
218	2058
36	2059
21	2060
34	2061
37	2062
22	2063
87	2064
211	2065
50	2066
17	2067
188	2068
43	2069
158	2070
54	2071
58	2072
21	2073
28	2074
120	2075
113	2076
98	2077
47	2078
100	2079
59	2080
67	2081
74	2082
28	2083
43	2084
34	2085
48	2086
95	2087
162	2088
196	2089
86	2090
49	2091
133	2092
105	2093
19	2094
38	2095
15	2096
90	2097
48	2098
69	2099
36	2100
286	2101
30	2102
147	2103
53	2104
42	2105
78	2106
44	2107
59	2108
145	2109
46	2110
71	2111
45	2112
66	2113
75	2114
121	2115
61	2116
73	2117
239	2118
45	2119
8	2120
37	2121
112	2122
118	2123
121	2124
37	2125
74	2126
63	2127
72	2128
21	2129
27	2130
178	2131
37	2132
152	2133
172	2134
89	2135
128	2136
45	2137
141	2138
54	2139
38	2140
157	2141
29	2142
106	2143
248	2144
32	2145
52	2146
37	2147
103	2148
60	2149
38	2150
46	2151
16	2152
19	2153
78	2154
109	2155
96	2156
45	2157
52	2158
35	2159
87	2160
108	2161
56	2162
71	2163
41	2164
71	2165
42	2166
74	2167
49	2168
131	2169
24	2170
38	2171
141	2172
81	2173
60	2174
71	2175
19	2176
274	2177
85	2178
44	2179
20	2180
82	2181
98	2182
43	2183
31	2184
68	2185
44	2186
72	2187
81	2188
46	2189
64	2190
99	2191
55	2192
43	2193
45	2194
15	2195
39	2196
58	2197
34	2198
57	2199
75	2200
222	2201
110	2202
198	2203
78	2204
162	2205
64	2206
41	2207
36	2208
93	2209
209	2210
74	2211
86	2212
48	2213
73	2214
77	2215
75	2216
28	2217
69	2218
29	2219
9	2220
59	2221
75	2222
61	2223
126	2224
38	2225
105	2226
101	2227
43	2228
181	2229
77	2230
126	2231
145	2232
55	2233
51	2234
23	2235
13	2236
109	2237
121	2238
116	2239
113	2240
8	2241
23	2242
64	2243
169	2244
77	2245
48	2246
97	2247
13	2248
112	2249
130	2250
73	2251
52	2252
92	2253
79	2254
157	2255
41	2256
96	2257
145	2258
41	2259
66	2260
27	2261
70	2262
10	2263
77	2264
108	2265
20	2266
86	2267
100	2268
51	2269
84	2270
132	2271
215	2272
59	2273
174	2274
153	2275
59	2276
74	2277
37	2278
79	2279
42	2280
36	2281
53	2282
256	2283
79	2284
75	2285
16	2286
64	2287
123	2288
16	2289
62	2290
18	2291
62	2292
120	2293
66	2294
9	2295
44	2296
30	2297
59	2298
31	2299
37	2300
81	2301
86	2302
80	2303
44	2304
67	2305
57	2306
75	2307
65	2308
89	2309
9	2310
76	2311
76	2312
35	2313
167	2314
35	2315
61	2316
51	2317
260	2318
170	2319
28	2320
110	2321
39	2322
139	2323
20	2324
7	2325
63	2326
236	2327
19	2328
107	2329
76	2330
151	2331
272	2332
87	2333
14	2334
73	2335
82	2336
46	2337
84	2338
47	2339
64	2340
145	2341
77	2342
111	2343
18	2344
182	2345
68	2346
141	2347
140	2348
74	2349
49	2350
27	2351
75	2352
51	2353
17	2354
62	2355
113	2356
86	2357
35	2358
118	2359
38	2360
42	2361
62	2362
39	2363
130	2364
209	2365
8	2366
33	2367
109	2368
60	2369
62	2370
63	2371
112	2372
99	2373
60	2374
51	2375
56	2376
133	2377
71	2378
60	2379
19	2380
24	2381
300	2382
36	2383
30	2384
77	2385
32	2386
68	2387
59	2388
171	2389
156	2390
49	2391
70	2392
48	2393
77	2394
48	2395
74	2396
130	2397
69	2398
16	2399
81	2400
61	2401
41	2402
48	2403
86	2404
89	2405
90	2406
79	2407
50	2408
121	2409
42	2410
69	2411
81	2412
65	2413
180	2414
81	2415
140	2416
29	2417
29	2418
113	2419
47	2420
51	2421
36	2422
105	2423
55	2424
24	2425
144	2426
68	2427
95	2428
16	2429
137	2430
205	2431
150	2432
71	2433
44	2434
39	2435
17	2436
54	2437
72	2438
89	2439
36	2440
50	2441
88	2442
33	2443
75	2444
200	2445
96	2446
35	2447
90	2448
8	2449
21	2450
60	2451
63	2452
179	2453
117	2454
60	2455
68	2456
53	2457
60	2458
72	2459
71	2460
60	2461
80	2462
55	2463
39	2464
103	2465
25	2466
52	2467
27	2468
105	2469
54	2470
83	2471
49	2472
108	2473
42	2474
19	2475
94	2476
74	2477
39	2478
67	2479
63	2480
144	2481
37	2482
69	2483
84	2484
69	2485
139	2486
40	2487
45	2488
119	2489
87	2490
91	2491
50	2492
111	2493
8	2494
85	2495
62	2496
55	2497
15	2498
81	2499
21	2500
120	2501
52	2502
148	2503
48	2504
8	2505
88	2506
43	2507
72	2508
30	2509
87	2510
43	2511
41	2512
60	2513
80	2514
47	2515
51	2516
49	2517
99	2518
57	2519
127	2520
64	2521
128	2522
57	2523
61	2524
94	2525
120	2526
100	2527
155	2528
44	2529
117	2530
22	2531
101	2532
45	2533
22	2534
77	2535
154	2536
54	2537
36	2538
76	2539
64	2540
39	2541
114	2542
48	2543
72	2544
62	2545
80	2546
48	2547
110	2548
67	2549
67	2550
61	2551
125	2552
45	2553
60	2554
147	2555
108	2556
35	2557
10	2558
51	2559
174	2560
47	2561
94	2562
117	2563
94	2564
33	2565
77	2566
148	2567
300	2568
247	2569
62	2570
111	2571
75	2572
91	2573
101	2574
140	2575
75	2576
105	2577
57	2578
49	2579
249	2580
64	2581
40	2582
15	2583
49	2584
214	2585
122	2586
196	2587
43	2588
101	2589
75	2590
101	2591
111	2592
147	2593
125	2594
87	2595
43	2596
72	2597
59	2598
75	2599
16	2600
141	2601
75	2602
111	2603
59	2604
60	2605
58	2606
46	2607
28	2608
45	2609
143	2610
48	2611
79	2612
69	2613
61	2614
68	2615
53	2616
92	2617
22	2618
54	2619
30	2620
61	2621
24	2622
36	2623
40	2624
58	2625
71	2626
155	2627
12	2628
35	2629
18	2630
78	2631
56	2632
83	2633
45	2634
20	2635
96	2636
122	2637
20	2638
130	2639
47	2640
52	2641
86	2642
82	2643
100	2644
209	2645
35	2646
35	2647
2	2648
12	2649
113	2650
26	2651
300	2652
54	2653
31	2654
50	2655
74	2656
110	2657
77	2658
85	2659
27	2660
30	2661
35	2662
74	2663
59	2664
98	2665
110	2666
58	2667
84	2668
63	2669
144	2670
12	2671
24	2672
33	2673
13	2674
14	2675
151	2676
300	2677
44	2678
57	2679
27	2680
161	2681
31	2682
132	2683
7	2684
87	2685
77	2686
103	2687
122	2688
166	2689
65	2690
61	2691
75	2692
77	2693
80	2694
55	2695
101	2696
117	2697
65	2698
73	2699
46	2700
19	2701
103	2702
35	2703
42	2704
155	2705
66	2706
52	2707
54	2708
42	2709
36	2710
44	2711
40	2712
140	2713
69	2714
114	2715
53	2716
61	2717
18	2718
83	2719
30	2720
61	2721
62	2722
54	2723
39	2724
69	2725
50	2726
43	2727
27	2728
49	2729
57	2730
89	2731
93	2732
70	2733
167	2734
64	2735
9	2736
114	2737
38	2738
24	2739
48	2740
30	2741
52	2742
64	2743
41	2744
110	2745
129	2746
19	2747
51	2748
57	2749
123	2750
39	2751
65	2752
53	2753
60	2754
34	2755
45	2756
132	2757
26	2758
42	2759
68	2760
40	2761
44	2762
64	2763
7	2764
17	2765
102	2766
165	2767
79	2768
68	2769
44	2770
79	2771
59	2772
26	2773
56	2774
142	2775
8	2776
28	2777
85	2778
43	2779
116	2780
35	2781
178	2782
47	2783
106	2784
10	2785
71	2786
47	2787
46	2788
148	2789
27	2790
69	2791
50	2792
42	2793
45	2794
32	2795
91	2796
82	2797
124	2798
113	2799
48	2800
34	2801
221	2802
33	2803
56	2804
81	2805
126	2806
89	2807
91	2808
157	2809
85	2810
76	2811
24	2812
72	2813
32	2814
41	2815
171	2816
78	2817
45	2818
43	2819
39	2820
87	2821
77	2822
48	2823
73	2824
89	2825
194	2826
61	2827
36	2828
37	2829
70	2830
16	2831
45	2832
38	2833
57	2834
60	2835
34	2836
86	2837
78	2838
135	2839
32	2840
71	2841
144	2842
52	2843
43	2844
81	2845
106	2846
43	2847
134	2848
112	2849
115	2850
123	2851
30	2852
141	2853
17	2854
41	2855
90	2856
72	2857
186	2858
60	2859
30	2860
77	2861
71	2862
65	2863
99	2864
57	2865
27	2866
96	2867
61	2868
40	2869
90	2870
146	2871
13	2872
52	2873
81	2874
8	2875
44	2876
252	2877
114	2878
19	2879
46	2880
79	2881
32	2882
12	2883
64	2884
47	2885
83	2886
47	2887
94	2888
72	2889
41	2890
227	2891
8	2892
82	2893
298	2894
47	2895
194	2896
4	2897
40	2898
68	2899
141	2900
40	2901
82	2902
26	2903
47	2904
41	2905
161	2906
86	2907
141	2908
162	2909
111	2910
11	2911
63	2912
77	2913
55	2914
57	2915
44	2916
72	2917
1	2918
65	2919
65	2920
112	2921
147	2922
68	2923
177	2924
102	2925
37	2926
45	2927
82	2928
54	2929
24	2930
62	2931
52	2932
87	2933
116	2934
50	2935
97	2936
66	2937
76	2938
56	2939
70	2940
58	2941
76	2942
44	2943
45	2944
79	2945
54	2946
96	2947
82	2948
110	2949
15	2950
139	2951
15	2952
40	2953
92	2954
71	2955
19	2956
76	2957
63	2958
58	2959
38	2960
186	2961
57	2962
18	2963
81	2964
164	2965
56	2966
34	2967
53	2968
27	2969
72	2970
85	2971
13	2972
32	2973
40	2974
88	2975
50	2976
65	2977
66	2978
56	2979
183	2980
178	2981
26	2982
206	2983
70	2984
5	2985
57	2986
22	2987
8	2988
61	2989
12	2990
49	2991
59	2992
73	2993
60	2994
17	2995
67	2996
91	2997
