count lineNum
21	269
54	270
87	271
40	272
30	273
106	274
62	275
51	276
85	277
54	278
42	279
123	280
151	281
55	282
76	283
63	284
59	285
90	286
166	287
107	288
53	289
108	290
64	291
191	292
140	293
32	294
49	295
108	296
46	297
45	298
151	299
133	300
70	301
57	302
115	303
83	304
118	305
74	306
54	307
24	308
282	309
55	310
55	311
58	312
75	313
147	314
141	315
177	316
100	317
75	318
74	319
85	320
68	321
83	322
63	323
124	324
47	325
79	326
56	327
81	328
87	329
192	330
96	331
59	332
198	333
102	334
84	335
66	336
86	337
58	338
47	339
83	340
57	341
74	342
74	343
47	344
268	345
29	346
66	347
34	348
64	349
117	350
103	351
76	352
27	353
61	354
87	355
56	356
95	357
44	358
114	359
60	360
38	361
73	362
72	363
42	364
93	365
243	366
117	367
143	368
66	369
24	370
69	371
30	372
105	373
55	374
105	375
73	376
44	377
37	378
189	379
48	380
74	381
63	382
38	383
133	384
211	385
58	386
91	387
54	388
159	389
35	390
90	391
300	392
77	393
41	394
58	395
57	396
292	397
76	398
51	399
80	400
88	401
70	402
179	403
169	404
129	405
59	406
76	407
104	408
88	409
83	410
60	411
52	412
135	413
32	414
112	415
59	416
66	417
58	418
88	419
78	420
40	421
85	422
51	423
41	424
37	425
96	426
63	427
82	428
142	429
73	430
67	431
61	432
83	433
57	434
39	435
55	436
84	437
37	438
51	439
63	440
44	441
58	442
47	443
46	444
56	445
133	446
56	447
70	448
56	449
91	450
134	451
300	452
129	453
68	454
33	455
63	456
150	457
96	458
77	459
27	460
71	461
81	462
33	463
59	464
101	465
100	466
64	467
115	468
47	469
298	470
92	471
30	472
96	473
58	474
85	475
26	476
109	477
37	478
54	479
95	480
26	481
86	482
35	483
92	484
73	485
112	486
3	487
144	488
123	489
291	490
64	491
61	492
1	493
48	494
96	495
35	496
59	497
72	498
79	499
82	500
53	501
173	502
25	503
21	504
103	505
83	506
33	507
114	508
161	509
104	510
40	511
38	512
43	513
102	514
83	515
74	516
63	517
67	518
66	519
292	520
123	521
89	522
37	523
47	524
55	525
84	526
67	527
44	528
111	529
75	530
138	531
70	532
45	533
67	534
93	535
104	536
51	537
26	538
66	539
69	540
53	541
100	542
76	543
78	544
80	545
39	546
60	547
147	548
41	549
76	550
90	551
88	552
35	553
68	554
120	555
124	556
53	557
57	558
80	559
62	560
46	561
109	562
172	563
57	564
69	565
42	566
40	567
101	568
83	569
39	570
123	571
90	572
59	573
111	574
66	575
43	576
41	577
53	578
30	579
170	580
48	581
74	582
59	583
49	584
73	585
79	586
62	587
152	588
38	589
102	590
37	591
95	592
98	593
53	594
70	595
77	596
14	597
57	598
71	599
54	600
104	601
91	602
93	603
65	604
128	605
190	606
76	607
73	608
127	609
59	610
42	611
61	612
75	613
30	614
46	615
99	616
40	617
69	618
36	619
47	620
138	621
99	622
214	623
53	624
67	625
75	626
44	627
75	628
96	629
15	630
28	631
31	632
90	633
40	634
44	635
180	636
32	637
124	638
40	639
73	640
76	641
52	642
46	643
37	644
101	645
105	646
57	647
73	648
55	649
132	650
57	651
92	652
63	653
48	654
22	655
48	656
27	657
91	658
110	659
41	660
62	661
51	662
69	663
169	664
55	665
86	666
64	667
85	668
33	669
140	670
77	671
90	672
95	673
92	674
52	675
56	676
183	677
68	678
51	679
117	680
52	681
94	682
66	683
72	684
83	685
66	686
67	687
110	688
46	689
61	690
68	691
119	692
139	693
34	694
169	695
65	696
107	697
96	698
66	699
80	700
52	701
19	702
48	703
128	704
84	705
84	706
43	707
155	708
96	709
90	710
184	711
28	712
96	713
33	714
58	715
81	716
160	717
103	718
114	719
71	720
162	721
77	722
35	723
43	724
55	725
58	726
62	727
120	728
59	729
145	730
61	731
33	732
143	733
66	734
157	735
71	736
68	737
50	738
75	739
149	740
31	741
64	742
33	743
46	744
60	745
114	746
58	747
71	748
111	749
202	750
54	751
52	752
59	753
46	754
82	755
120	756
47	757
51	758
71	759
90	760
94	761
47	762
177	763
153	764
70	765
54	766
77	767
48	768
59	769
41	770
64	771
67	772
26	773
53	774
76	775
80	776
36	777
70	778
40	779
54	780
143	781
261	782
73	783
51	784
107	785
104	786
50	787
59	788
66	789
66	790
76	791
56	792
32	793
36	794
39	795
300	796
71	797
105	798
46	799
32	800
32	801
55	802
108	803
45	804
255	805
209	806
45	807
89	808
65	809
40	810
41	811
73	812
61	813
60	814
72	815
77	816
46	817
66	818
72	819
66	820
86	821
59	822
20	823
68	824
165	825
71	826
135	827
89	828
84	829
108	830
58	831
68	832
30	833
257	834
159	835
35	836
47	837
187	838
60	839
48	840
54	841
62	842
164	843
61	844
126	845
43	846
33	847
74	848
50	849
54	850
59	851
49	852
71	853
67	854
54	855
143	856
69	857
63	858
197	859
61	860
64	861
58	862
70	863
141	864
90	865
68	866
192	867
71	868
66	869
53	870
70	871
145	872
52	873
63	874
108	875
72	876
60	877
36	878
34	879
72	880
88	881
98	882
20	883
87	884
64	885
68	886
54	887
61	888
300	889
47	890
20	891
80	892
67	893
47	894
94	895
49	896
141	897
27	898
155	899
31	900
102	901
44	902
50	903
107	904
79	905
44	906
70	907
88	908
49	909
100	910
47	911
37	912
158	913
33	914
128	915
80	916
52	917
115	918
93	919
33	920
64	921
73	922
58	923
163	924
76	925
211	926
35	927
149	928
78	929
95	930
71	931
92	932
49	933
258	934
40	935
28	936
86	937
65	938
39	939
103	940
61	941
44	942
71	943
101	944
87	945
59	946
81	947
20	948
59	949
45	950
88	951
127	952
46	953
51	954
129	955
130	956
103	957
78	958
51	959
75	960
94	961
37	962
172	963
31	964
63	965
45	966
270	967
35	968
265	969
102	970
35	971
58	972
206	973
103	974
34	975
43	976
84	977
58	978
41	979
32	980
42	981
66	982
126	983
129	984
35	985
182	986
88	987
72	988
46	989
151	990
109	991
17	992
97	993
92	994
94	995
52	996
131	997
160	998
92	999
79	1000
132	1001
71	1002
231	1003
38	1004
113	1005
79	1006
49	1007
20	1008
92	1009
33	1010
129	1011
108	1012
53	1013
63	1014
208	1015
51	1016
132	1017
200	1018
87	1019
57	1020
96	1021
32	1022
159	1023
75	1024
25	1025
92	1026
55	1027
69	1028
32	1029
65	1030
107	1031
41	1032
154	1033
98	1034
98	1035
45	1036
104	1037
92	1038
80	1039
62	1040
29	1041
211	1042
91	1043
61	1044
33	1045
72	1046
73	1047
83	1048
43	1049
29	1050
90	1051
69	1052
79	1053
28	1054
99	1055
93	1056
59	1057
52	1058
95	1059
119	1060
56	1061
56	1062
145	1063
99	1064
109	1065
58	1066
130	1067
54	1068
118	1069
76	1070
38	1071
111	1072
107	1073
46	1074
34	1075
45	1076
47	1077
164	1078
70	1079
114	1080
66	1081
168	1082
95	1083
83	1084
122	1085
66	1086
52	1087
193	1088
39	1089
84	1090
80	1091
64	1092
90	1093
24	1094
97	1095
87	1096
64	1097
28	1098
78	1099
98	1100
64	1101
105	1102
50	1103
105	1104
44	1105
63	1106
26	1107
40	1108
32	1109
46	1110
75	1111
44	1112
44	1113
35	1114
300	1115
46	1116
48	1117
47	1118
27	1119
59	1120
89	1121
57	1122
114	1123
30	1124
74	1125
108	1126
142	1127
48	1128
156	1129
94	1130
116	1131
60	1132
42	1133
110	1134
64	1135
68	1136
276	1137
59	1138
109	1139
73	1140
43	1141
24	1142
48	1143
57	1144
126	1145
85	1146
126	1147
72	1148
38	1149
33	1150
64	1151
70	1152
67	1153
55	1154
34	1155
46	1156
37	1157
110	1158
46	1159
141	1160
126	1161
164	1162
40	1163
38	1164
53	1165
124	1166
61	1167
72	1168
30	1169
69	1170
73	1171
96	1172
78	1173
49	1174
223	1175
36	1176
49	1177
54	1178
73	1179
191	1180
160	1181
49	1182
100	1183
49	1184
80	1185
31	1186
159	1187
55	1188
37	1189
62	1190
54	1191
128	1192
72	1193
80	1194
31	1195
71	1196
33	1197
68	1198
30	1199
39	1200
127	1201
54	1202
89	1203
61	1204
39	1205
37	1206
32	1207
54	1208
63	1209
81	1210
127	1211
37	1212
105	1213
239	1214
118	1215
130	1216
56	1217
23	1218
46	1219
46	1220
135	1221
126	1222
113	1223
38	1224
56	1225
46	1226
78	1227
45	1228
48	1229
59	1230
56	1231
96	1232
52	1233
66	1234
32	1235
109	1236
115	1237
152	1238
72	1239
93	1240
72	1241
97	1242
36	1243
119	1244
28	1245
104	1246
24	1247
28	1248
178	1249
87	1250
36	1251
172	1252
80	1253
50	1254
36	1255
34	1256
164	1257
19	1258
33	1259
64	1260
89	1261
88	1262
81	1263
199	1264
42	1265
69	1266
161	1267
46	1268
76	1269
108	1270
45	1271
35	1272
161	1273
285	1274
42	1275
95	1276
93	1277
61	1278
23	1279
32	1280
77	1281
75	1282
28	1283
66	1284
54	1285
29	1286
119	1287
100	1288
70	1289
56	1290
92	1291
84	1292
37	1293
113	1294
40	1295
228	1296
171	1297
44	1298
43	1299
104	1300
52	1301
78	1302
131	1303
58	1304
60	1305
131	1306
92	1307
101	1308
73	1309
85	1310
153	1311
58	1312
92	1313
84	1314
32	1315
111	1316
60	1317
45	1318
37	1319
47	1320
90	1321
146	1322
83	1323
53	1324
44	1325
59	1326
100	1327
88	1328
83	1329
155	1330
130	1331
121	1332
51	1333
49	1334
56	1335
101	1336
90	1337
102	1338
72	1339
55	1340
58	1341
37	1342
63	1343
79	1344
46	1345
102	1346
68	1347
81	1348
67	1349
34	1350
61	1351
72	1352
58	1353
187	1354
33	1355
110	1356
50	1357
41	1358
127	1359
81	1360
80	1361
37	1362
37	1363
77	1364
107	1365
39	1366
46	1367
34	1368
89	1369
37	1370
61	1371
55	1372
46	1373
62	1374
90	1375
30	1376
83	1377
6	1378
78	1379
96	1380
78	1381
164	1382
66	1383
53	1384
138	1385
83	1386
119	1387
176	1388
83	1389
11	1390
129	1391
76	1392
54	1393
162	1394
43	1395
33	1396
78	1397
79	1398
64	1399
59	1400
55	1401
78	1402
78	1403
68	1404
34	1405
54	1406
31	1407
78	1408
111	1409
51	1410
23	1411
105	1412
27	1413
63	1414
66	1415
43	1416
53	1417
127	1418
123	1419
64	1420
58	1421
52	1422
103	1423
38	1424
59	1425
32	1426
85	1427
45	1428
35	1429
48	1430
125	1431
50	1432
71	1433
141	1434
123	1435
75	1436
104	1437
101	1438
32	1439
104	1440
82	1441
78	1442
149	1443
65	1444
88	1445
30	1446
30	1447
128	1448
72	1449
50	1450
114	1451
74	1452
34	1453
109	1454
62	1455
59	1456
167	1457
76	1458
58	1459
53	1460
99	1461
89	1462
69	1463
95	1464
45	1465
60	1466
38	1467
42	1468
85	1469
139	1470
74	1471
104	1472
58	1473
51	1474
58	1475
30	1476
33	1477
45	1478
203	1479
54	1480
190	1481
37	1482
96	1483
69	1484
99	1485
170	1486
128	1487
33	1488
25	1489
33	1490
98	1491
53	1492
50	1493
40	1494
29	1495
108	1496
28	1497
123	1498
63	1499
85	1500
102	1501
119	1502
34	1503
95	1504
105	1505
170	1506
87	1507
66	1508
57	1509
89	1510
54	1511
42	1512
60	1513
59	1514
141	1515
29	1516
42	1517
65	1518
88	1519
34	1520
98	1521
87	1522
40	1523
134	1524
190	1525
78	1526
75	1527
59	1528
45	1529
95	1530
42	1531
154	1532
61	1533
56	1534
7	1535
78	1536
33	1537
33	1538
82	1539
153	1540
158	1541
91	1542
42	1543
54	1544
118	1545
194	1546
37	1547
72	1548
71	1549
116	1550
99	1551
74	1552
65	1553
37	1554
64	1555
67	1556
76	1557
114	1558
79	1559
70	1560
130	1561
55	1562
90	1563
80	1564
147	1565
99	1566
72	1567
56	1568
90	1569
47	1570
36	1571
73	1572
69	1573
36	1574
26	1575
58	1576
135	1577
208	1578
114	1579
49	1580
50	1581
121	1582
157	1583
145	1584
110	1585
107	1586
63	1587
64	1588
72	1589
71	1590
104	1591
60	1592
75	1593
98	1594
45	1595
74	1596
38	1597
64	1598
37	1599
193	1600
93	1601
69	1602
65	1603
106	1604
46	1605
33	1606
41	1607
97	1608
94	1609
105	1610
83	1611
111	1612
73	1613
170	1614
68	1615
54	1616
35	1617
50	1618
50	1619
49	1620
69	1621
123	1622
149	1623
74	1624
89	1625
35	1626
63	1627
44	1628
38	1629
74	1630
113	1631
215	1632
122	1633
82	1634
152	1635
96	1636
59	1637
62	1638
63	1639
74	1640
57	1641
85	1642
149	1643
126	1644
146	1645
64	1646
41	1647
67	1648
55	1649
55	1650
48	1651
39	1652
94	1653
63	1654
150	1655
91	1656
155	1657
102	1658
83	1659
52	1660
87	1661
60	1662
122	1663
102	1664
58	1665
76	1666
50	1667
161	1668
151	1669
119	1670
113	1671
60	1672
55	1673
205	1674
95	1675
72	1676
158	1677
144	1678
38	1679
40	1680
66	1681
198	1682
93	1683
65	1684
39	1685
119	1686
126	1687
182	1688
51	1689
80	1690
84	1691
97	1692
56	1693
20	1694
103	1695
67	1696
127	1697
55	1698
65	1699
69	1700
52	1701
25	1702
29	1703
111	1704
65	1705
66	1706
237	1707
47	1708
40	1709
55	1710
51	1711
58	1712
49	1713
105	1714
51	1715
107	1716
44	1717
86	1718
178	1719
41	1720
62	1721
41	1722
50	1723
26	1724
149	1725
126	1726
48	1727
41	1728
49	1729
110	1730
108	1731
125	1732
83	1733
185	1734
31	1735
58	1736
73	1737
67	1738
46	1739
87	1740
89	1741
30	1742
66	1743
87	1744
43	1745
66	1746
75	1747
65	1748
106	1749
96	1750
59	1751
171	1752
53	1753
84	1754
36	1755
74	1756
26	1757
41	1758
120	1759
136	1760
52	1761
73	1762
75	1763
64	1764
40	1765
50	1766
151	1767
64	1768
65	1769
46	1770
53	1771
27	1772
51	1773
44	1774
146	1775
98	1776
70	1777
92	1778
45	1779
33	1780
77	1781
97	1782
165	1783
129	1784
237	1785
74	1786
221	1787
63	1788
54	1789
65	1790
22	1791
46	1792
72	1793
103	1794
50	1795
76	1796
72	1797
53	1798
42	1799
196	1800
45	1801
57	1802
87	1803
130	1804
62	1805
114	1806
47	1807
52	1808
91	1809
31	1810
39	1811
62	1812
93	1813
54	1814
87	1815
89	1816
24	1817
88	1818
90	1819
52	1820
65	1821
46	1822
58	1823
110	1824
3	1825
22	1826
184	1827
89	1828
63	1829
86	1830
113	1831
121	1832
57	1833
16	1834
80	1835
57	1836
82	1837
61	1838
53	1839
33	1840
89	1841
41	1842
87	1843
52	1844
36	1845
41	1846
79	1847
82	1848
48	1849
75	1850
126	1851
72	1852
82	1853
74	1854
58	1855
44	1856
89	1857
130	1858
57	1859
83	1860
40	1861
95	1862
48	1863
78	1864
131	1865
60	1866
58	1867
70	1868
80	1869
79	1870
52	1871
56	1872
53	1873
42	1874
80	1875
48	1876
68	1877
14	1878
130	1879
72	1880
170	1881
138	1882
39	1883
65	1884
77	1885
300	1886
122	1887
128	1888
72	1889
84	1890
20	1891
70	1892
105	1893
243	1894
61	1895
153	1896
131	1897
53	1898
109	1899
39	1900
81	1901
38	1902
118	1903
48	1904
130	1905
99	1906
44	1907
85	1908
108	1909
69	1910
49	1911
46	1912
59	1913
40	1914
54	1915
99	1916
74	1917
74	1918
56	1919
128	1920
111	1921
62	1922
55	1923
263	1924
46	1925
77	1926
182	1927
76	1928
57	1929
110	1930
117	1931
126	1932
111	1933
57	1934
300	1935
38	1936
95	1937
32	1938
170	1939
66	1940
35	1941
69	1942
35	1943
109	1944
85	1945
50	1946
152	1947
69	1948
92	1949
167	1950
71	1951
101	1952
123	1953
60	1954
63	1955
79	1956
81	1957
47	1958
66	1959
79	1960
58	1961
82	1962
55	1963
120	1964
84	1965
138	1966
79	1967
68	1968
37	1969
100	1970
76	1971
36	1972
300	1973
46	1974
64	1975
84	1976
99	1977
49	1978
203	1979
37	1980
38	1981
68	1982
97	1983
36	1984
123	1985
62	1986
95	1987
51	1988
62	1989
88	1990
69	1991
82	1992
69	1993
91	1994
44	1995
73	1996
42	1997
59	1998
54	1999
67	2000
46	2001
79	2002
62	2003
136	2004
73	2005
41	2006
104	2007
40	2008
51	2009
49	2010
25	2011
72	2012
57	2013
98	2014
44	2015
33	2016
63	2017
62	2018
1	2019
75	2020
91	2021
79	2022
113	2023
71	2024
145	2025
67	2026
68	2027
52	2028
127	2029
65	2030
47	2031
47	2032
87	2033
19	2034
46	2035
179	2036
196	2037
58	2038
58	2039
62	2040
41	2041
59	2042
90	2043
300	2044
141	2045
64	2046
230	2047
77	2048
56	2049
78	2050
64	2051
57	2052
54	2053
65	2054
20	2055
72	2056
44	2057
66	2058
25	2059
194	2060
94	2061
98	2062
54	2063
165	2064
130	2065
77	2066
33	2067
300	2068
50	2069
154	2070
37	2071
106	2072
158	2073
300	2074
36	2075
54	2076
80	2077
35	2078
67	2079
54	2080
166	2081
51	2082
109	2083
94	2084
37	2085
67	2086
115	2087
40	2088
36	2089
159	2090
70	2091
47	2092
108	2093
83	2094
110	2095
12	2096
63	2097
18	2098
68	2099
73	2100
103	2101
100	2102
50	2103
56	2104
63	2105
37	2106
23	2107
63	2108
300	2109
70	2110
230	2111
47	2112
86	2113
21	2114
51	2115
47	2116
141	2117
90	2118
87	2119
98	2120
81	2121
169	2122
64	2123
62	2124
64	2125
63	2126
52	2127
21	2128
194	2129
130	2130
29	2131
91	2132
82	2133
127	2134
136	2135
51	2136
53	2137
93	2138
121	2139
60	2140
79	2141
26	2142
62	2143
72	2144
72	2145
48	2146
210	2147
95	2148
93	2149
81	2150
224	2151
82	2152
82	2153
154	2154
48	2155
49	2156
46	2157
73	2158
141	2159
72	2160
36	2161
74	2162
30	2163
32	2164
33	2165
119	2166
227	2167
75	2168
65	2169
103	2170
39	2171
57	2172
65	2173
124	2174
46	2175
73	2176
82	2177
135	2178
88	2179
130	2180
117	2181
55	2182
119	2183
44	2184
52	2185
68	2186
103	2187
32	2188
42	2189
69	2190
124	2191
110	2192
79	2193
66	2194
52	2195
116	2196
67	2197
41	2198
20	2199
105	2200
89	2201
52	2202
96	2203
187	2204
125	2205
61	2206
68	2207
80	2208
188	2209
70	2210
27	2211
41	2212
49	2213
57	2214
198	2215
83	2216
22	2217
50	2218
139	2219
149	2220
78	2221
86	2222
69	2223
76	2224
121	2225
101	2226
134	2227
111	2228
32	2229
99	2230
72	2231
81	2232
54	2233
35	2234
71	2235
26	2236
62	2237
121	2238
57	2239
128	2240
35	2241
130	2242
43	2243
31	2244
11	2245
59	2246
84	2247
172	2248
93	2249
45	2250
196	2251
135	2252
41	2253
79	2254
36	2255
39	2256
73	2257
177	2258
100	2259
125	2260
58	2261
40	2262
80	2263
300	2264
218	2265
93	2266
84	2267
84	2268
79	2269
81	2270
40	2271
82	2272
40	2273
55	2274
88	2275
50	2276
39	2277
51	2278
151	2279
50	2280
112	2281
55	2282
47	2283
56	2284
47	2285
68	2286
63	2287
86	2288
48	2289
68	2290
27	2291
50	2292
169	2293
192	2294
127	2295
74	2296
54	2297
121	2298
74	2299
49	2300
22	2301
140	2302
143	2303
61	2304
32	2305
141	2306
150	2307
34	2308
101	2309
92	2310
114	2311
194	2312
94	2313
49	2314
30	2315
52	2316
103	2317
46	2318
156	2319
74	2320
102	2321
78	2322
74	2323
55	2324
50	2325
148	2326
46	2327
51	2328
88	2329
134	2330
45	2331
300	2332
75	2333
31	2334
62	2335
94	2336
32	2337
105	2338
71	2339
147	2340
60	2341
77	2342
66	2343
86	2344
158	2345
65	2346
61	2347
113	2348
190	2349
69	2350
104	2351
67	2352
73	2353
94	2354
52	2355
126	2356
55	2357
61	2358
28	2359
90	2360
34	2361
150	2362
138	2363
132	2364
56	2365
52	2366
57	2367
56	2368
59	2369
85	2370
39	2371
73	2372
185	2373
65	2374
56	2375
34	2376
113	2377
47	2378
53	2379
101	2380
25	2381
36	2382
294	2383
36	2384
75	2385
40	2386
34	2387
206	2388
44	2389
75	2390
83	2391
139	2392
25	2393
39	2394
36	2395
76	2396
69	2397
73	2398
53	2399
201	2400
193	2401
78	2402
275	2403
91	2404
53	2405
28	2406
75	2407
41	2408
49	2409
54	2410
32	2411
57	2412
51	2413
76	2414
39	2415
97	2416
80	2417
54	2418
40	2419
62	2420
118	2421
80	2422
63	2423
51	2424
196	2425
81	2426
143	2427
72	2428
50	2429
78	2430
105	2431
45	2432
75	2433
45	2434
112	2435
89	2436
141	2437
68	2438
7	2439
162	2440
150	2441
38	2442
45	2443
128	2444
208	2445
102	2446
45	2447
93	2448
133	2449
84	2450
131	2451
60	2452
62	2453
48	2454
49	2455
34	2456
72	2457
61	2458
28	2459
90	2460
50	2461
81	2462
159	2463
110	2464
47	2465
56	2466
132	2467
59	2468
140	2469
56	2470
71	2471
67	2472
50	2473
56	2474
72	2475
59	2476
45	2477
81	2478
65	2479
56	2480
57	2481
158	2482
42	2483
42	2484
49	2485
44	2486
191	2487
70	2488
106	2489
90	2490
110	2491
50	2492
158	2493
120	2494
47	2495
64	2496
58	2497
91	2498
20	2499
76	2500
98	2501
78	2502
129	2503
23	2504
107	2505
56	2506
47	2507
64	2508
48	2509
21	2510
109	2511
47	2512
146	2513
77	2514
19	2515
186	2516
94	2517
62	2518
77	2519
92	2520
150	2521
35	2522
133	2523
86	2524
62	2525
49	2526
26	2527
71	2528
82	2529
142	2530
78	2531
50	2532
75	2533
82	2534
30	2535
39	2536
110	2537
36	2538
70	2539
262	2540
71	2541
130	2542
300	2543
43	2544
137	2545
89	2546
68	2547
34	2548
126	2549
91	2550
177	2551
93	2552
133	2553
93	2554
67	2555
76	2556
73	2557
44	2558
46	2559
65	2560
35	2561
175	2562
52	2563
48	2564
69	2565
118	2566
75	2567
94	2568
120	2569
54	2570
87	2571
88	2572
227	2573
35	2574
72	2575
91	2576
85	2577
88	2578
67	2579
45	2580
30	2581
73	2582
61	2583
38	2584
55	2585
104	2586
98	2587
64	2588
52	2589
76	2590
84	2591
300	2592
123	2593
61	2594
57	2595
10	2596
52	2597
54	2598
9	2599
79	2600
194	2601
168	2602
141	2603
162	2604
125	2605
78	2606
212	2607
95	2608
153	2609
78	2610
162	2611
97	2612
116	2613
80	2614
205	2615
85	2616
217	2617
88	2618
81	2619
79	2620
80	2621
91	2622
166	2623
84	2624
206	2625
122	2626
205	2627
90	2628
300	2629
100	2630
194	2631
98	2632
82	2633
213	2634
110	2635
92	2636
151	2637
218	2638
207	2639
201	2640
210	2641
80	2642
300	2643
217	2644
201	2645
145	2646
117	2647
195	2648
217	2649
214	2650
57	2651
59	2652
24	2653
23	2654
40	2655
56	2656
46	2657
48	2658
37	2659
32	2660
25	2661
24	2662
47	2663
46	2664
25	2665
37	2666
37	2667
28	2668
32	2669
56	2670
33	2671
55	2672
25	2673
38	2674
38	2675
23	2676
57	2677
24	2678
57	2679
27	2680
26	2681
55	2682
25	2683
23	2684
56	2685
38	2686
38	2687
42	2688
38	2689
25	2690
30	2691
25	2692
47	2693
33	2694
32	2695
37	2696
39	2697
25	2698
23	2699
24	2700
300	2701
170	2702
279	2703
300	2704
201	2705
165	2706
170	2707
256	2708
300	2709
159	2710
300	2711
162	2712
168	2713
169	2714
246	2715
300	2716
204	2717
300	2718
300	2719
276	2720
300	2721
159	2722
162	2723
300	2724
286	2725
162	2726
194	2727
163	2728
300	2729
168	2730
300	2731
162	2732
300	2733
300	2734
168	2735
162	2736
300	2737
168	2738
165	2739
300	2740
300	2741
213	2742
300	2743
166	2744
300	2745
300	2746
172	2747
216	2748
166	2749
198	2750
300	2751
300	2752
182	2753
300	2754
159	2755
267	2756
198	2757
188	2758
159	2759
212	2760
188	2761
170	2762
172	2763
193	2764
300	2765
182	2766
300	2767
300	2768
300	2769
300	2770
300	2771
300	2772
300	2773
300	2774
217	2775
260	2776
300	2777
170	2778
300	2779
173	2780
198	2781
291	2782
300	2783
193	2784
300	2785
159	2786
217	2787
196	2788
269	2789
244	2790
300	2791
300	2792
247	2793
300	2794
233	2795
161	2796
170	2797
176	2798
300	2799
217	2800
109	2801
12	2802
9	2803
6	2804
27	2805
17	2806
27	2807
24	2808
8	2809
55	2810
37	2811
12	2812
17	2813
12	2814
94	2815
8	2816
8	2817
41	2818
17	2819
24	2820
43	2821
13	2822
75	2823
41	2824
59	2825
4	2826
21	2827
5	2828
58	2829
24	2830
22	2831
69	2832
34	2833
7	2834
10	2835
24	2836
35	2837
44	2838
7	2839
35	2840
17	2841
46	2842
55	2843
12	2844
33	2845
63	2846
16	2847
12	2848
9	2849
37	2850
7	2851
32	2852
39	2853
26	2854
11	2855
17	2856
151	2857
25	2858
14	2859
137	2860
86	2861
4	2862
11	2863
24	2864
25	2865
8	2866
9	2867
13	2868
21	2869
30	2870
5	2871
41	2872
19	2873
7	2874
26	2875
8	2876
4	2877
8	2878
21	2879
12	2880
99	2881
9	2882
14	2883
23	2884
23	2885
16	2886
17	2887
7	2888
17	2889
31	2890
5	2891
32	2892
208	2893
19	2894
13	2895
48	2896
13	2897
20	2898
7	2899
6	2900
13	2901
16	2902
29	2903
12	2904
13	2905
28	2906
23	2907
24	2908
19	2909
24	2910
38	2911
18	2912
42	2913
24	2914
28	2915
16	2916
12	2917
37	2918
14	2919
19	2920
39	2921
27	2922
14	2923
12	2924
27	2925
28	2926
20	2927
37	2928
26	2929
36	2930
32	2931
32	2932
36	2933
31	2934
35	2935
23	2936
15	2937
13	2938
21	2939
14	2940
22	2941
27	2942
14	2943
15	2944
15	2945
34	2946
31	2947
23	2948
28	2949
15	2950
13	2951
36	2952
25	2953
16	2954
31	2955
17	2956
26	2957
21	2958
15	2959
15	2960
28	2961
31	2962
17	2963
19	2964
20	2965
20	2966
14	2967
22	2968
29	2969
21	2970
12	2971
12	2972
18	2973
27	2974
28	2975
16	2976
25	2977
24	2978
32	2979
15	2980
21	2981
16	2982
27	2983
16	2984
18	2985
19	2986
18	2987
23	2988
17	2989
17	2990
13	2991
26	2992
22	2993
34	2994
20	2995
17	2996
30	2997
